,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
34,Big Hero 6,2014,PG,07 Nov 2014,102 min,"Animation, Action, Adventure","Don Hall, Chris Williams","Jordan Roberts, Robert L. Baird, Daniel Gerson","Ryan Potter, Scott Adsit, Jamie Chung","A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",English,United States,Won 1 Oscar. 17 wins & 58 nominations total,https://m.media-amazon.com/images/M/MV5BMDliOTIzNmUtOTllOC00NDU3LWFiNjYtMGM0NDc1YTMxNjYxXkEyXkFqcGdeQXVyNTM3NzExMDQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.8,"438,915",tt2245084,movie,24 Feb 2015,"$222,527,828",N/A,N/A,True,
35,The Amazing Spider-Man 2,2014,PG-13,02 May 2014,142 min,"Action, Adventure, Sci-Fi",Marc Webb,"Alex Kurtzman, Roberto Orci, Jeff Pinkner","Andrew Garfield, Emma Stone, Jamie Foxx","When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",English,United States,4 wins & 30 nominations,https://m.media-amazon.com/images/M/MV5BOTA5NDYxNTg0OV5BMl5BanBnXkFtZTgwODE5NzU1MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.6,"468,960",tt1872181,movie,19 Aug 2014,"$202,853,933",N/A,N/A,True,
36,Maleficent,2014,PG,30 May 2014,97 min,"Adventure, Family, Fantasy",Robert Stromberg,"Linda Woolverton, Charles Perrault, Milt Banta","Angelina Jolie, Elle Fanning, Sharlto Copley","A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.",English,United States,Nominated for 1 Oscar. 12 wins & 43 nominations total,https://m.media-amazon.com/images/M/MV5BMjAwMzAzMzExOF5BMl5BanBnXkFtZTgwOTcwMDA5MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,7.0,"363,841",tt1587310,movie,04 Nov 2014,"$241,410,378",N/A,N/A,True,
37,Into the Woods,2014,PG,25 Dec 2014,125 min,"Adventure, Comedy, Drama",Rob Marshall,James Lapine,"Anna Kendrick, Meryl Streep, Chris Pine",A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,English,United States,Nominated for 3 Oscars. 10 wins & 74 nominations total,https://m.media-amazon.com/images/M/MV5BMTY4MzQ4OTY3NF5BMl5BanBnXkFtZTgwNjM5MDI3MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,5.9,"138,369",tt2180411,movie,24 Mar 2015,"$128,002,372",N/A,N/A,True,
38,Unbroken,2014,PG-13,25 Dec 2014,137 min,"Action, Biography, Drama",Angelina Jolie,"Joel Coen, Ethan Coen, Richard LaGravenese","Jack O'Connell, Miyavi, Domhnall Gleeson","After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp.","English, Japanese, Italian",United States,Nominated for 3 Oscars. 14 wins & 33 nominations total,https://m.media-amazon.com/images/M/MV5BMTY3ODg2OTgyOF5BMl5BanBnXkFtZTgwODk1OTAwMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,7.2,"160,566",tt1809398,movie,24 Mar 2015,"$115,637,895",N/A,N/A,True,
39,The Lego Movie,2014,PG,07 Feb 2014,100 min,"Animation, Action, Adventure","Christopher Miller, Phil Lord","Phil Lord, Christopher Miller, Dan Hageman","Chris Pratt, Will Ferrell, Elizabeth Banks","An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.","English, Turkish","United States, Denmark, Australia",Nominated for 1 Oscar. 72 wins & 67 nominations total,https://m.media-amazon.com/images/M/MV5BMTg4MDk1ODExN15BMl5BanBnXkFtZTgwNzIyNjg3MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.7,"340,562",tt1490017,movie,17 Jun 2014,"$257,760,692",N/A,N/A,True,
40,The Hunger Games: Mockingjay - Part 1,2014,PG-13,21 Nov 2014,123 min,"Action, Adventure, Sci-Fi",Francis Lawrence,"Peter Craig, Danny Strong, Suzanne Collins","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth","Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her co",English,"United States, Canada, France",21 wins & 32 nominations,https://m.media-amazon.com/images/M/MV5BMTcxNDI2NDAzNl5BMl5BanBnXkFtZTgwODM3MTc2MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.6,"438,825",tt1951265,movie,07 Mar 2014,"$337,135,885",N/A,N/A,True,
41,Tusk,2014,R,19 Sep 2014,102 min,"Comedy, Horror",Kevin Smith,Kevin Smith,"Justin Long, Michael Parks, Haley Joel Osment",A brash and arrogant podcaster gets more than he bargained for when he travels to Canada to interview a mysterious recluse... who has a rather disturbing fondness for walruses.,English,"Canada, United States",2 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BNmQyMmUzMmYtMTA4OS00ZmRjLWE0NWYtNjc0ZGM0N2E4YzQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,5.3,"50,591",tt3099498,movie,30 Dec 2014,"$1,826,705",N/A,N/A,True,
42,Night at the Museum: Secret of the Tomb,2014,PG,19 Dec 2014,98 min,"Adventure, Comedy, Family",Shawn Levy,"David Guion, Michael Handelman, Mark Friedman","Ben Stiller, Robin Williams, Owen Wilson","Larry spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.",English,"United Kingdom, United States",1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjI1MzM2ODEyMV5BMl5BanBnXkFtZTgwNTIzODAwMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.2,"116,749",tt2692250,movie,10 Mar 2015,"$113,746,621",N/A,N/A,True,
43,The Fault in Our Stars,2014,PG-13,06 Jun 2014,126 min,"Drama, Romance",Josh Boone,"Scott Neustadter, Michael H. Weber, John Green","Shailene Woodley, Ansel Elgort, Nat Wolff",Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,English,United States,21 wins & 17 nominations,https://m.media-amazon.com/images/M/MV5BNTVkMTFiZWItOTFkOC00YTc3LWFhYzQtZTg3NzAxZjJlNTAyXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.7,"363,617",tt2582846,movie,16 Sep 2014,"$124,872,350",N/A,N/A,True,
44,"As Above, So Below",2014,R,29 Aug 2014,93 min,"Horror, Mystery, Thriller",John Erick Dowdle,"John Erick Dowdle, Drew Dowdle","Perdita Weeks, Ben Feldman, Edwin Hodge","When a team of explorers ventures into the catacombs that lie beneath the streets of Paris, they uncover the dark secret that lies within this city of the dead.","English, French, Latin",United States,1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTQzNzg0NDI2MF5BMl5BanBnXkFtZTgwMzgxNzY2MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,6.2,"87,358",tt2870612,movie,02 Dec 2014,"$21,321,100",N/A,N/A,True,
45,Annabelle,2014,R,03 Oct 2014,99 min,"Horror, Mystery, Thriller",John R. Leonetti,Gary Dauberman,"Ward Horton, Annabelle Wallis, Alfre Woodard",A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,English,United States,3 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BOTQwZmQyYzEtODk5ZC00OTY3LWExMjAtYzRjNWFhNGM3MzBlXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,5.4,"152,309",tt3322940,movie,20 Jan 2015,"$84,273,813",N/A,N/A,True,
46,Boyhood,2014,R,15 Aug 2014,165 min,Drama,Richard Linklater,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke","The life of Mason, from early childhood to his arrival at college.","English, Spanish",United States,Won 1 Oscar. 173 wins & 218 nominations total,https://m.media-amazon.com/images/M/MV5BMTYzNDc2MDc0N15BMl5BanBnXkFtZTgwOTcwMDQ5MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",100,7.9,"347,775",tt1065073,movie,06 Jan 2015,"$25,352,281",N/A,N/A,True,
47,The Theory of Everything,2014,PG-13,26 Nov 2014,123 min,"Biography, Drama, Romance",James Marsh,"Anthony McCarten, Jane Hawking","Eddie Redmayne, Felicity Jones, Tom Prior",A look at the relationship between the famous physicist Stephen Hawking and his wife.,"English, French","United Kingdom, Japan",Won 1 Oscar. 25 wins & 125 nominations total,https://m.media-amazon.com/images/M/MV5BMTAwMTU4MDA3NDNeQTJeQWpwZ15BbWU4MDk4NTMxNTIx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.7,"433,035",tt2980516,movie,17 Feb 2015,"$35,893,537",N/A,N/A,True,
48,The Expendables 3,2014,PG-13,15 Aug 2014,126 min,"Action, Adventure, Thriller",Patrick Hughes,"Sylvester Stallone, Creighton Rothenberger, Katrin Benedikt","Sylvester Stallone, Jason Statham, Jet Li","Barney augments his team with new blood for a personal battle: to take down Conrad Stonebanks, the Expendables co-founder and notorious arms trader who is hell bent on wiping out Barney and every single one of his associates.","English, Romanian, Spanish","France, Germany, Bulgaria, United States",2 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BODU5ODMyMzg2MV5BMl5BanBnXkFtZTgwMTA2MTcxMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,6.1,"177,638",tt2333784,movie,25 Nov 2014,"$39,322,544",N/A,N/A,True,
49,The Interview,2014,R,24 Dec 2014,112 min,"Action, Adventure, Comedy","Evan Goldberg, Seth Rogen","Dan Sterling, Seth Rogen, Evan Goldberg","James Franco, Seth Rogen, Randall Park","Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Jong-Un Kim, they are recruited by the CIA to assassinate him.","English, Korean",United States,1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTQzMTcwMzgyMV5BMl5BanBnXkFtZTgwMzAyMzQ2MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.5,"321,105",tt2788710,movie,17 Feb 2015,"$6,105,175",N/A,N/A,True,
50,The Drop,2014,R,12 Sep 2014,106 min,"Crime, Drama, Thriller",Michaël R. Roskam,Dennis Lehane,"Tom Hardy, Noomi Rapace, James Gandolfini","Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deep into the neighborhood's past where friends, families, and foes all work together to make a living - no matter the cost.","English, Russian",United States,4 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTkyNjMzODUzNV5BMl5BanBnXkFtZTgwNjIxNDI1MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.1,"149,445",tt1600196,movie,20 Jan 2015,"$10,724,389",N/A,N/A,True,
51,Transformers: Age of Extinction,2014,PG-13,27 Jun 2014,165 min,"Action, Adventure, Sci-Fi",Michael Bay,Ehren Kruger,"Mark Wahlberg, Nicola Peltz, Jack Reynor","When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.","Chinese, English","United States, China, Hong Kong",5 wins & 23 nominations,https://m.media-amazon.com/images/M/MV5BMjEwNTg1MTA5Nl5BMl5BanBnXkFtZTgwOTg2OTM4MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,5.6,"307,720",tt2109248,movie,30 Sep 2014,"$245,439,076",N/A,N/A,True,
52,Inherent Vice,2014,R,09 Jan 2015,148 min,"Comedy, Crime, Drama",Paul Thomas Anderson,"Paul Thomas Anderson, Thomas Pynchon","Joaquin Phoenix, Josh Brolin, Owen Wilson","In 1970, drug-fueled Los Angeles private investigator Larry ""Doc"" Sportello investigates the disappearance of a former girlfriend.","English, Japanese",United States,Nominated for 2 Oscars. 15 wins & 98 nominations total,https://m.media-amazon.com/images/M/MV5BOTVhMjA0OWEtNzY4MS00YWY0LThlOWYtOWNkYjUwMzE5NDYwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,6.7,"100,964",tt1791528,movie,28 Apr 2015,"$8,110,975",N/A,N/A,True,
53,Neighbors,2014,R,09 May 2014,97 min,Comedy,Nicholas Stoller,"Andrew Jay Cohen, Brendan O'Brien","Seth Rogen, Rose Byrne, Zac Efron","After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down.",English,United States,7 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BOTQ0OTkzODgyNF5BMl5BanBnXkFtZTgwOTA3OTE4MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,6.3,"300,825",tt2004420,movie,23 Sep 2014,"$150,157,400",N/A,N/A,True,
54,The Babadook,2014,Not Rated,28 Nov 2014,94 min,"Drama, Horror, Mystery",Jennifer Kent,Jennifer Kent,"Essie Davis, Noah Wiseman, Daniel Henshall","A single mother and her child fall into a deep well of paranoia when an eerie children's book titled ""Mister Babadook"" manifests in their home.",English,"Australia, Canada",56 wins & 64 nominations,https://m.media-amazon.com/images/M/MV5BMTk0NzMzODc2NF5BMl5BanBnXkFtZTgwOTYzNTM1MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,6.8,"211,514",tt2321549,movie,14 Apr 2015,"$964,413",N/A,N/A,True,
55,Sex Tape,2014,R,18 Jul 2014,94 min,"Comedy, Romance",Jake Kasdan,"Kate Angelo, Jason Segel, Nicholas Stoller","Jason Segel, Cameron Diaz, Rob Corddry","A married couple wake up to discover that the sex tape they made the evening before has gone missing, leading to a frantic search for its whereabouts.","English, Ukrainian",United States,2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BNDYzMzg5OTA0Ml5BMl5BanBnXkFtZTgwNjQzNzExMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,5.1,"111,134",tt1956620,movie,21 Oct 2014,"$38,543,473",N/A,N/A,True,
56,The Other Woman,2014,PG-13,25 Apr 2014,109 min,"Comedy, Romance",Nick Cassavetes,Melissa K. Stack,"Cameron Diaz, Leslie Mann, Kate Upton","After discovering her boyfriend is married, Carly soon meets the wife he's been betraying. And when yet another love affair is discovered, all three women team up to plot revenge on the three-timing S.O.B.",English,United States,3 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTc0ODE4ODY1OF5BMl5BanBnXkFtZTgwMDA5NjkzMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,6.0,"136,962",tt2203939,movie,29 Jul 2014,"$83,911,193",N/A,N/A,True,
57,Wild Tales,2014,R,21 Aug 2014,122 min,"Comedy, Drama, Thriller",Damián Szifron,"Germán Servidio, Damián Szifron","Darío Grandinetti, María Marull, Mónica Villa",Six short stories that explore the extremities of human behavior involving people in distress.,Spanish,"Argentina, Spain, France, United Kingdom",Nominated for 1 Oscar. 49 wins & 58 nominations total,https://m.media-amazon.com/images/M/MV5BNGQzY2Y0MTgtMDA4OC00NjM3LWI0ZGQtNTJlM2UxZDQxZjI0XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,8.1,"190,506",tt3011894,movie,16 Jun 2015,"$3,106,530",N/A,N/A,True,
58,Wild,2014,R,19 Dec 2014,115 min,"Adventure, Biography, Drama",Jean-Marc Vallée,"Nick Hornby, Cheryl Strayed","Reese Witherspoon, Laura Dern, Gaby Hoffmann",A chronicle of one woman's one thousand one hundred mile solo hike undertaken as a way to recover from a recent personal tragedy.,English,United States,Nominated for 2 Oscars. 13 wins & 69 nominations total,https://m.media-amazon.com/images/M/MV5BMGMzZmYzYmUtNTJiYi00MjZjLTkyZmMtZGJhYWRlMDBkMDIyXkEyXkFqcGdeQXVyNjA5MDIyMzU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.1,"125,950",tt2305051,movie,31 Mar 2015,"$37,880,356",N/A,N/A,True,
59,Foxcatcher,2014,R,16 Jan 2015,134 min,"Biography, Drama, History",Bennett Miller,"E. Max Frye, Dan Futterman","Steve Carell, Channing Tatum, Mark Ruffalo","U.S. Olympic wrestling champions and brothers Mark Schultz and Dave Schultz join ""Team Foxcatcher"", led by eccentric multi-millionaire John du Pont, as they train for the 1988 Olympic Games in Seoul, South Korea, but John's self-dest","English, French",United States,Nominated for 5 Oscars. 13 wins & 81 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ2MjQxNjYxOV5BMl5BanBnXkFtZTgwMzIwODUxMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.0,"139,887",tt1100089,movie,03 Mar 2015,"$12,096,300",N/A,N/A,True,
60,The Guest,2014,R,05 Sep 2014,100 min,"Action, Mystery, Thriller",Adam Wingard,Simon Barrett,"Dan Stevens, Sheila Kelley, Maika Monroe","A soldier introduces himself to the Peterson family, claiming to be a friend of their son who died in action. After the young man is welcomed into their home, a series of accidental deaths seem to be connected to his presence.",English,"United States, United Kingdom",4 wins & 13 nominations,https://m.media-amazon.com/images/M/MV5BOTQyODc5MTAwM15BMl5BanBnXkFtZTgwNjMwMjA1MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,6.7,"98,010",tt2980592,movie,06 Jan 2015,"$332,890",N/A,N/A,True,
61,Teenage Mutant Ninja Turtles,2014,PG-13,08 Aug 2014,101 min,"Action, Adventure, Comedy",Jonathan Liebesman,"Josh Appelbaum, André Nemec, Evan Daugherty","Megan Fox, Will Arnett, William Fichtner","When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.","English, Japanese",United States,1 win & 11 nominations,https://m.media-amazon.com/images/M/MV5BNjUzODQ5MDY5NV5BMl5BanBnXkFtZTgwOTc1NzcyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31,5.8,"207,076",tt1291150,movie,16 Dec 2014,"$191,204,754",N/A,N/A,True,
62,RoboCop,1987,R,17 Jul 1987,102 min,"Action, Crime, Sci-Fi",Paul Verhoeven,"Edward Neumeier, Michael Miner","Peter Weller, Nancy Allen, Dan O'Herlihy","In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",English,United States,Won 1 Oscar. 11 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BZWVlYzU2ZjQtZmNkMi00OTc3LTkwZmYtZDVjNmY4OWFmZGJlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.6,"248,260",tt0093870,movie,01 Aug 2006,"$53,424,681",N/A,N/A,True,
63,22 Jump Street,2014,R,13 Jun 2014,112 min,"Action, Comedy, Crime","Phil Lord, Christopher Miller","Michael Bacall, Oren Uziel, Rodney Rothman","Channing Tatum, Jonah Hill, Ice Cube","After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.",English,United States,7 wins & 25 nominations,https://m.media-amazon.com/images/M/MV5BMTcwNzAxMDU1M15BMl5BanBnXkFtZTgwNDE2NTU1MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.0,"363,581",tt2294449,movie,18 Nov 2014,"$191,719,337",N/A,N/A,True,
64,Dawn of the Planet of the Apes,2014,PG-13,11 Jul 2014,130 min,"Action, Adventure, Drama",Matt Reeves,"Mark Bomback, Rick Jaffa, Amanda Silver","Gary Oldman, Keri Russell, Andy Serkis",A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,"English, American Sign ","United States, United Kingdom, Canada",Nominated for 1 Oscar. 17 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BMTgwODk3NDc1N15BMl5BanBnXkFtZTgwNTc1NjQwMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.6,"427,432",tt2103281,movie,02 Dec 2014,"$208,545,589",N/A,N/A,True,
65,Sin City: A Dame to Kill For,2014,R,22 Aug 2014,102 min,"Action, Crime, Thriller","Frank Miller, Robert Rodriguez",Frank Miller,"Mickey Rourke, Jessica Alba, Josh Brolin",Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,English,United States,4 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMjA5ODYwNjgxMF5BMl5BanBnXkFtZTgwMTcwNzAyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.5,"158,456",tt0458481,movie,18 Nov 2014,"$13,757,804",N/A,N/A,True,
66,Brick Mansions,2014,PG-13,25 Apr 2014,90 min,"Action, Crime, Thriller",Camille Delamarre,"Luc Besson, Bibi Naceri, Ryan Amon","Paul Walker, David Belle, RZA",An undercover Detroit cop navigates a dangerous neighborhood that's surrounded by a containment wall with the help of an ex-con in order to bring down a crime lord and his plot to devastate the entire city.,"English, Chinese","France, Canada, United States, Spain",1 nomination,https://m.media-amazon.com/images/M/MV5BOTI0ODQ2MzY5NF5BMl5BanBnXkFtZTgwNTcxNzQxMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,5.7,"41,721",tt1430612,movie,26 Aug 2014,"$20,396,829",N/A,N/A,True,
67,Vampire Academy,2014,PG-13,07 Feb 2014,104 min,"Action, Comedy, Drama",Mark Waters,"Richelle Mead, Daniel Waters","Zoey Deutch, Lucy Fry, Danila Kozlovskiy","Rose Hathaway is a Dhampir, half human-half vampire, a guardian of the Moroi, peaceful, mortal vampires living discreetly within our world. Her calling is to protect the Moroi from bloodthirsty, immortal Vampires, the Strigoi.",English,"United States, United Kingdom",2 nominations,https://m.media-amazon.com/images/M/MV5BM2E1YzA0NTItNTNjYS00OGUxLTg4ZWUtYmYyNDQwMGViZjJmXkEyXkFqcGdeQXVyNzQ5MzY0NjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31,5.5,"53,671",tt1686821,movie,20 May 2014,"$7,791,979",N/A,N/A,True,
